0.175679	0.161247	-0.001668	0.075592	0.096069	0.086550	0.133386	0.243137	0.208177	-0.031222	0.162207	0.232893	0.138681	0.209098	0.301227	0.202371	0.124931	0.204509	0.114489	0.102390	0.064859	0.256341	0.018157	0.253237	0.149986	-0.039931	0.136765	-0.110003	0.162551	0.188523	0.040764	0.112355	0.295416	0.049425	-0.005891	0.248166	0.296259	0.100370	0.201146	0.234148	0.025752	0.051469	0.223087	0.268501	0.156288	0.012019	0.298706	0.046903	0.066486	0.134234	0.255416	0.185398	0.141487	0.146329	0.104351	0.155814	-0.152956	0.070339	0.124132	-0.015101	0.138632	0.079553	0.275548	0.257302	0.053419	0.084916	0.092605	0.054834	0.119502	0.024172	-0.013062	0.162271	0.162953	0.019568	0.189536	0.036842	0.125317	0.182034	0.096639	0.145474	0.048357	0.080353	0.079414	0.025342	0.082323	-0.054862	0.050885	0.071512	0.074382	0.075850	0.093824	0.147944	0.187452	0.035023	-0.020320	-0.004204	0.051280	0.064808	0.023000	-0.029612	0.054388	0.118143	0.159503	0.044258	0.058700	0.007330	0.096856	0.015157	0.157313	-0.078587	0.064037	0.130111	0.118383	0.369303	0.134980	-0.000405	0.090454	-0.077625	0.091940	0.016694	0.191539	0.045046	0.088323	0.036444	0.273885	0.067876	0.283256	0.181415
0.148207	0.136873	0.139380	-0.092767	0.072112	0.184516	0.095110	-0.040519	0.094760	0.270411	0.224689	0.093800	0.195145	0.063349	-0.070387	0.007553	0.256289	0.072601	0.075662	0.070016	0.290414	0.262596	0.321878	0.084095	0.129562	-0.051664	0.247693	-0.016778	0.121678	-0.009730	0.041113	0.016274	0.039212	0.046088	0.045173	0.183333	-0.010486	0.122054	0.221796	0.048680	0.028208	0.076948	0.217973	0.119411	0.046879	0.148388	-0.010229	0.168136	0.140861	0.069219	0.016141	0.011332	0.153482	0.222898	0.036269	0.145839	-0.108703	0.041538	0.096894	0.009032	0.006349	0.033222	0.129219	0.081267	-0.123823	-0.112070	0.039313	0.145769	-0.174750	0.050027	0.047375	0.238834	0.061498	0.138299	0.114126	-0.113057	0.176821	0.121540	0.150827	0.492624	-0.108411	0.272470	0.071255	0.128733	0.095449	0.057576	0.043017	0.132951	-0.051717	0.175058	0.058381	-0.013007	0.054999	0.225715	0.046466	0.135845	0.026904	0.175792	0.168551	0.284861	0.082444	0.166865	0.109807	0.229587	0.028117	0.174501	0.080530	0.093581	0.109175	0.125224	0.088377	0.121471	0.257812	0.198545	0.186915	0.054446	0.011076	0.195530	0.187605	0.247267	0.039602	0.077045	-0.063948	0.060753	0.199657	0.053350	0.164048	0.080950
0.132406	-0.014769	0.108521	-0.199114	0.081310	-0.063047	0.220599	0.177741	0.146667	0.252101	0.005108	0.274736	0.193219	0.076344	0.213562	-0.010629	0.017549	0.039141	0.047102	-0.005656	0.222308	0.074115	0.135250	0.042965	-0.082060	0.127006	-0.091225	0.093137	-0.036832	0.298728	0.191136	0.110575	0.226371	0.015368	0.154348	0.119981	0.126402	0.227235	0.173249	0.128872	-0.065489	0.003995	0.087729	0.109337	-0.013020	0.341168	0.251639	0.160212	0.107204	0.078779	0.004808	0.107748	0.125775	-0.024176	0.133418	0.084474	-0.090781	0.013961	0.058639	0.288769	0.155655	-0.033548	0.148604	-0.054730	0.208269	0.052888	0.090636	0.232580	-0.028716	-0.039712	0.041640	0.203838	-0.051935	-0.183216	0.054884	0.155174	0.220026	0.053684	0.058857	0.215390	-0.086974	0.061148	0.119042	0.144922	0.049019	0.103444	-0.148833	0.034175	0.145351	0.001771	0.105898	0.144687	0.065745	0.117046	0.003727	0.079339	0.161022	0.115697	0.041347	0.122422	0.171461	-0.104994	0.215907	0.066375	0.142549	0.219725	-0.037167	0.029056	0.071145	0.021625	0.273494	0.014323	0.044445	0.120439	-0.020215	0.060432	0.131745	0.066714	0.090661	0.047067	-0.051447	0.132159	0.275493	0.101840	0.122526	0.169272	-0.026933	0.270251
0.120233	0.263186	0.026697	0.281806	0.177516	0.155304	0.123402	0.075147	0.220053	0.114036	-0.096707	-0.011719	0.081415	0.131000	0.094341	0.221897	-0.095110	0.114359	-0.081798	0.175971	0.090554	0.141961	0.013612	0.227946	0.204172	0.158354	0.087048	0.157986	0.029311	0.185556	0.264948	0.207061	0.027040	0.136142	-0.029314	0.157239	0.145060	-0.086982	-0.016178	0.071686	0.069914	-0.020948	0.138898	0.125147	0.080573	0.024421	0.204871	0.265541	0.051644	0.038783	0.149121	0.064197	0.086060	0.173965	-0.090936	0.231830	0.107268	0.058851	0.091077	0.096243	-0.073120	0.249494	0.104133	0.144300	0.195155	-0.002116	0.147347	0.073236	0.184677	-0.112723	0.090091	0.039718	0.143226	0.147004	0.029237	0.028783	0.088933	0.010336	0.184198	0.063079	-0.190699	0.062518	-0.003854	-0.063128	-0.023743	0.110941	0.232864	0.131318	0.039350	0.145590	0.054091	0.030540	-0.015436	-0.075183	0.061008	0.115805	0.090338	0.058403	0.005425	0.160825	-0.031713	0.177603	-0.000222	0.024756	-0.046679	0.049860	0.197531	0.151563	0.197842	0.152214	-0.010367	0.066921	0.021980	0.233057	-0.019679	0.189370	0.189295	0.282962	0.059031	0.171232	0.328165	0.038236	-0.053504	-0.088001	0.171271	-0.088315	0.062768	0.143731
0.118518	0.142544	0.122229	0.227887	0.004768	0.032300	0.022734	0.183019	0.190040	0.145123	0.218349	-0.017804	0.266722	0.252324	0.173562	0.278180	-0.065662	0.047555	0.026470	0.172148	-0.005014	0.175750	0.237054	0.169520	0.128375	0.001213	0.015315	0.224962	0.177935	0.096098	0.058209	-0.102581	-0.007085	0.291142	-0.028046	0.118948	0.200744	-0.025492	0.118471	0.193792	0.101250	0.386840	-0.066860	0.205873	0.082720	0.177192	0.144131	0.026684	0.122900	-0.085790	0.160325	0.129816	0.163866	0.205812	0.136762	0.114809	0.011893	0.028778	0.218673	0.243634	0.076189	0.104600	0.009539	0.217276	0.166542	0.294122	0.012168	0.062199	0.123145	0.164649	0.078433	0.012704	0.188141	0.172114	0.008373	0.235544	0.217020	0.113430	0.107960	0.155406	0.013830	0.103003	-0.115238	0.187646	-0.056149	0.250342	0.066988	0.078833	0.037227	0.071196	0.241853	-0.148781	0.227697	0.133802	-0.020702	-0.007531	0.267639	0.005449	-0.015335	0.213731	0.133855	0.006207	0.121662	-0.002575	0.210082	0.206137	0.153201	0.136166	0.276119	0.099969	-0.018187	0.144947	0.308605	-0.001476	0.063854	0.141645	0.094610	0.001770	0.212186	0.332004	0.119613	0.009593	-0.054896	0.125798	0.210388	0.147517	0.099760	0.041073
-0.009216	0.183475	0.191377	-0.054573	0.258984	0.157407	0.239959	-0.034213	-0.036582	0.085103	0.150278	0.279636	0.170608	0.075732	-0.002637	0.223000	0.003529	0.262847	0.071562	0.259058	0.167893	0.086300	0.048060	0.065909	0.142832	0.107716	0.040619	0.083437	0.107858	-0.112873	0.145817	0.002028	-0.015333	-0.068734	-0.079389	-0.035545	0.029098	0.295326	0.047412	0.117775	0.140048	0.113107	0.092256	-0.019529	0.245093	0.280720	-0.068266	-0.002403	0.072019	0.003546	0.150597	0.027173	0.316506	0.219055	0.121257	0.202699	0.210590	0.043605	0.018378	0.107814	0.186164	0.113906	-0.057700	0.019718	0.092603	0.092433	0.297254	-0.038599	0.150559	0.248911	0.327145	0.059560	0.149143	0.156976	0.119548	0.090115	0.143598	-0.153225	0.168207	0.112618	0.077753	0.304686	0.032507	0.059692	0.299155	0.016794	0.044988	0.085297	0.184073	0.120780	-0.029263	0.046783	0.039265	0.092278	0.142584	0.141821	-0.077601	0.206394	0.125257	0.238453	0.144420	0.210132	0.146655	0.234623	0.152225	0.090208	0.327243	0.188904	0.157374	-0.027630	-0.028831	0.129272	0.114552	0.038588	0.114098	0.258863	0.169540	-0.014101	0.088849	0.019503	0.061230	0.058638	0.052235	-0.025514	0.087235	0.043939	-0.192945	0.305297
0.208877	0.062370	0.101882	-0.017165	0.269572	0.289729	0.115669	0.202353	0.117529	-0.033673	0.058818	0.113193	0.054545	0.078135	0.090860	0.091912	0.105226	-0.006061	0.028298	-0.028458	0.197782	-0.110565	0.215359	0.238635	0.069782	-0.160314	0.063869	0.093582	-0.001060	0.048478	0.253020	0.166493	0.007544	-0.059760	0.067298	0.078654	0.149620	0.046468	0.151150	0.293515	0.181550	0.095191	0.081685	0.064333	0.218064	0.037269	0.104522	0.105120	0.049822	-0.037247	0.132297	0.093900	0.150024	0.046640	0.222082	0.012323	0.271204	-0.074764	0.143477	0.147543	0.020444	0.142439	0.227952	-0.121682	0.150274	-0.149327	0.003434	0.262917	0.041822	-0.017388	0.080206	0.306791	-0.083168	-0.005131	0.249743	0.285770	0.089657	-0.023905	0.309584	0.259444	0.167895	0.018760	0.095097	0.083964	0.133085	0.245100	0.187942	-0.007738	0.237650	0.131313	0.168707	0.246654	-0.011158	0.096417	0.046855	-0.056786	0.134671	0.351156	-0.084008	0.096772	0.164054	0.112308	0.088687	-0.029922	0.123279	0.024324	-0.118992	0.219459	0.195839	0.105166	0.122907	0.207432	0.122434	0.190402	0.070252	0.231198	0.132079	0.119405	-0.027006	0.128696	0.016805	0.036172	0.018462	-0.006623	0.312477	0.233134	0.292037	-0.022290
0.107125	-0.029351	0.030431	0.008187	0.223958	0.060377	0.206838	0.160412	0.330364	-0.047944	0.225923	0.214644	0.002662	0.200713	0.133614	0.077252	0.017606	0.028089	0.304981	0.100068	0.178213	0.020910	0.022015	0.208198	-0.034958	0.058479	0.103403	0.111137	0.082091	0.139582	0.169286	0.173464	0.001420	0.071584	0.219476	0.189465	-0.037286	0.135148	-0.097823	0.104693	0.289777	0.005211	0.016568	0.176403	-0.054280	0.036724	0.159644	0.036571	0.076403	0.174419	0.142155	0.126682	0.066088	0.137006	0.087627	0.145781	0.050307	0.081743	0.001004	0.096499	0.018900	-0.011405	0.125866	0.121274	0.178287	0.056887	0.140805	0.155080	0.144477	0.017435	0.114936	0.136414	0.100718	-0.108648	0.116049	0.321253	0.063996	0.027192	0.137335	0.131238	0.219274	-0.025787	0.173138	0.159042	0.085785	0.133869	0.202946	0.187232	-0.014302	0.182016	0.093531	0.107287	0.107320	0.084976	0.219171	0.091628	-0.011955	0.060647	0.117869	0.222921	0.160309	0.014946	0.348519	0.126478	0.227539	0.084829	0.153336	0.183947	0.221819	0.205737	0.187220	0.068491	0.042825	0.133261	0.193313	0.077728	0.206517	0.245262	0.008368	0.016308	0.085962	0.130761	0.047543	0.235220	0.142407	0.103945	-0.043591	-0.031582
0.128101	-0.113260	0.201264	0.084185	0.424309	0.330792	0.081855	0.089366	0.199558	0.270317	-0.063803	-0.078638	0.037797	0.158274	0.149687	0.206977	-0.019970	-0.131614	0.185801	0.017180	-0.101849	0.114506	0.179318	0.087794	0.054215	0.084064	0.062942	-0.034805	0.028532	0.152128	0.132168	0.116806	0.000485	0.081850	-0.117707	0.117848	0.242886	-0.047413	0.041407	0.132911	0.225284	0.055178	0.030775	-0.096892	0.110344	0.304208	0.127736	0.097772	0.132208	0.098891	0.018699	0.182328	0.122576	0.101761	0.002463	0.230351	0.166470	0.044708	0.200182	0.050243	0.021800	0.024030	-0.077107	0.147154	-0.083114	-0.022844	-0.107559	0.091393	0.084968	0.067330	-0.004258	-0.017223	0.146437	0.044945	0.131636	0.011475	0.118106	0.230328	0.158617	0.058759	0.125720	0.075933	0.100788	0.067439	0.083566	0.121209	0.000664	-0.001588	-0.038854	-0.060027	-0.021728	0.115946	0.010721	0.151361	0.103471	-0.096850	0.165498	0.181080	0.000614	0.142019	0.014350	0.109767	-0.026450	-0.079311	0.061718	0.087627	0.060232	-0.018403	0.060010	0.126929	0.095511	0.118250	0.032988	0.217172	-0.017617	0.148756	0.218189	0.148091	0.079748	0.047170	0.203609	-0.042297	0.002988	0.060244	0.223765	0.137977	0.003195	0.068969
0.038568	0.029021	0.197889	-0.037174	0.260878	0.182823	0.209086	0.053706	0.085006	-0.043315	0.047534	0.149365	0.229606	-0.010716	0.063449	0.084870	-0.039579	0.159135	0.027601	0.080461	0.054805	0.021066	0.099296	0.078439	0.062814	0.027154	0.131952	0.265362	0.113989	0.199612	-0.039022	0.115776	-0.009737	-0.047692	0.026063	0.219190	0.195002	0.124300	-0.053270	0.080372	0.130170	0.117554	-0.084379	0.010968	0.093592	0.153629	-0.119613	0.083788	0.114305	0.184961	0.169286	0.158257	0.020006	-0.090800	0.060695	0.200163	0.239345	0.171055	0.142934	0.137964	0.044388	0.086994	0.266907	0.005744	0.261478	0.067797	0.232543	-0.040682	0.158590	0.026323	-0.041527	0.121853	0.200947	0.015506	-0.049902	0.090816	0.091256	0.154832	0.194959	0.094058	0.285550	0.122423	0.065357	-0.061157	0.073734	0.066361	0.196030	0.146248	-0.017937	0.117225	0.167153	0.252803	0.188750	0.176085	0.106009	0.138831	0.224950	-0.033278	0.065056	0.022743	0.137915	0.223022	0.040303	-0.139030	0.058778	0.191347	0.153763	0.142819	0.072001	-0.027903	0.151529	0.016572	0.318410	0.157051	0.041935	0.038861	0.090706	0.076050	0.211683	0.118642	0.026837	0.289044	0.104931	0.176884	0.039177	0.136312	0.131111	-0.088965
0.301528	0.229064	0.060280	-0.010227	0.134756	0.108670	0.135567	0.119158	0.150624	0.244731	0.156810	-0.004966	0.236256	0.264061	0.415206	-0.012349	0.124288	-0.108210	0.155315	0.045180	0.292345	0.022539	-0.068918	0.052874	-0.097549	0.175110	-0.106508	0.102846	-0.107781	0.067970	0.264338	0.136065	0.013651	0.096880	0.101802	0.147263	-0.036686	0.159257	-0.170439	0.037012	0.051173	0.163333	0.102263	-0.040556	0.001501	0.119868	0.092093	0.042088	0.051917	0.169617	0.048231	0.091191	0.316994	-0.042368	-0.085184	0.178359	0.032136	0.068176	0.021884	0.074020	0.259854	0.180213	0.186222	-0.041623	-0.015115	-0.183908	0.019062	0.195670	0.151695	0.077849	0.097770	0.031111	0.120476	0.176588	-0.061589	0.129965	0.193243	0.058490	0.170070	0.381465	0.089566	0.139331	0.026194	0.118125	0.146027	0.119484	-0.001970	0.120636	0.246220	0.144864	0.196199	0.076299	0.174990	0.127927	0.004909	0.131852	0.000830	0.036712	0.118933	0.129724	-0.018923	0.205399	0.157201	0.029527	-0.053758	0.085510	0.055406	0.111314	0.063688	-0.100746	0.061165	0.069438	0.163366	0.030180	0.267867	-0.091164	0.231117	0.077568	0.185958	0.107980	0.213956	0.061264	-0.009862	0.242050	0.088652	0.122156	0.223475	-0.003196
0.159549	0.041010	0.086783	0.107228	-0.050022	0.022116	0.235107	0.188619	0.093736	0.124312	0.070576	0.235658	0.079965	0.123184	0.214603	0.022263	0.255879	-0.053046	0.262964	0.062733	0.075730	-0.089001	0.054521	-0.003981	0.039235	0.086269	0.195779	0.120760	0.130767	-0.009552	0.011924	0.279872	0.026480	0.265621	0.075694	0.100229	0.207037	0.227190	0.088919	0.061176	0.094409	0.133795	0.189130	0.100423	0.161888	0.263836	0.138131	0.131165	-0.051891	-0.163073	0.138838	0.090517	0.048522	0.124353	0.093960	0.212778	0.108611	0.025308	0.199017	0.078287	0.152654	0.052259	0.035018	0.108416	0.101283	0.147983	0.073135	-0.083636	0.056722	0.179382	0.070262	0.075361	0.198638	0.028803	-0.054281	0.083937	0.051583	0.003375	0.082462	0.149150	0.099071	0.130698	0.281341	0.065712	0.127835	0.049079	0.015364	0.041509	0.052124	0.135948	0.334908	0.028396	0.058338	0.093688	0.139580	0.126355	0.228409	-0.142639	-0.138693	0.050413	0.209730	-0.056566	-0.200763	0.157118	0.124366	-0.009021	0.001446	0.003026	0.111054	0.037369	0.149407	-0.185463	0.014315	-0.012606	0.074366	0.046196	0.179785	-0.085934	0.104549	0.155833	0.285665	0.051824	0.132446	-0.080387	-0.139196	0.184477	0.099444	0.217852
-0.037342	0.152019	0.286743	0.141883	0.127733	0.100692	-0.056960	0.235494	0.039122	0.150298	-0.056338	-0.017741	0.243414	0.065448	0.245387	0.092118	-0.084361	0.188829	0.041246	0.169790	0.102360	-0.054394	0.116352	0.319726	0.149260	0.094096	0.207533	0.121112	0.120952	-0.009437	0.123478	0.203538	0.016279	0.242710	0.090671	0.011014	0.199851	0.071345	0.175928	0.070784	0.093762	0.149523	0.129184	-0.099506	-0.012108	0.192912	0.086888	0.047586	-0.035808	-0.008092	-0.102232	0.090014	0.040245	0.003525	0.093081	0.136418	0.309520	-0.051295	0.216025	0.197184	0.022150	0.120240	0.053940	0.118755	0.250855	0.160730	0.150943	0.056683	-0.048345	0.079257	0.220688	-0.052794	-0.005776	0.112687	0.001759	0.020703	0.057483	-0.036522	0.002579	0.170424	-0.030642	-0.059778	0.036947	0.173188	0.080137	0.053508	0.104579	-0.074617	0.149452	0.138323	0.059039	0.200441	-0.012774	0.212741	0.115438	0.066345	0.098164	0.089256	0.222149	-0.007713	0.023898	0.204173	0.040384	0.190206	0.270050	0.059790	0.167972	-0.015573	0.175177	0.119754	0.147346	0.035570	-0.066075	0.150362	-0.106198	0.068256	0.194005	0.119072	0.295018	0.202615	0.034494	0.102829	0.095165	-0.058096	0.005964	0.044008	-0.103723	0.104565
0.074444	-0.068102	0.141340	0.172038	0.123575	0.067157	0.159143	0.167635	0.133432	0.016635	0.126803	0.220781	0.039408	0.310114	0.047885	0.103592	0.031143	0.120688	-0.071838	0.045517	-0.010305	0.113223	0.201376	0.165880	-0.138338	0.302516	0.129522	0.023612	0.114539	0.115873	0.032978	0.117651	0.041066	0.061068	0.028771	-0.044136	0.115683	0.160144	0.151617	0.180492	0.132028	0.047591	0.184840	-0.035472	0.010735	0.004599	0.208578	0.193491	0.150820	0.205844	0.011350	0.135066	0.087127	0.186867	0.087970	0.060846	0.155832	0.187145	0.033748	0.093389	-0.005139	-0.150980	0.118913	0.160139	0.125242	-0.094365	0.064664	-0.123657	0.236974	-0.007673	0.226475	0.192879	0.007914	-0.012755	0.134905	0.016753	0.110240	0.050566	-0.078415	-0.124189	0.122630	0.044516	0.044596	0.169746	0.216071	0.072870	0.067120	0.148729	-0.036031	0.121874	0.153852	0.166544	-0.091892	0.025453	0.012207	0.108665	0.149342	0.249669	0.052429	0.050619	0.214531	0.132510	0.226619	0.130752	-0.014870	-0.034381	-0.056529	0.165294	0.218036	0.282968	0.185646	0.217578	0.040141	-0.016784	0.186401	0.142483	0.110084	0.137466	0.134102	0.227592	0.229438	0.155458	0.183888	0.150298	0.054431	0.176745	-0.041514	0.204149
-0.020793	0.126793	0.018472	0.156923	0.097594	-0.058838	0.140969	0.041964	0.191820	0.099656	0.138056	0.004998	0.040081	0.053328	0.185866	0.269119	0.017856	0.207625	-0.114200	-0.018528	0.003406	-0.035243	-0.053581	0.142930	0.076518	0.135875	0.168935	0.128804	0.163307	0.091978	-0.020111	0.201506	0.045627	0.007174	0.078391	0.008982	0.059630	0.137593	0.135184	0.007488	0.052564	0.207654	0.150543	0.307608	0.219536	0.216816	-0.038498	0.175201	0.098540	0.043224	0.115917	0.193743	0.148678	0.014938	0.174085	0.034765	0.123327	0.069622	0.078470	0.176730	-0.003041	0.292738	-0.081701	0.037006	0.135485	0.158155	0.088657	0.093103	0.140565	0.077930	0.240869	0.180939	0.185478	0.003731	0.089776	0.072765	0.000833	0.133292	0.045827	0.162510	-0.007996	0.273201	0.010850	0.122171	0.178042	0.043478	0.186178	-0.025106	0.244778	0.100688	0.037838	0.068473	0.184741	0.045251	0.025322	0.075122	-0.016502	0.282338	0.046116	0.184400	0.118688	0.002407	0.099728	0.180672	0.081801	0.217526	0.200654	0.191866	0.054902	-0.010367	0.040949	0.121264	0.150540	-0.119855	0.100745	0.117299	0.072004	0.227662	0.144272	0.228504	0.079503	0.195087	0.262954	0.227897	-0.008145	0.075980	0.062259	0.148060
0.167100	0.014916	0.109640	-0.101350	0.244257	0.049150	0.104704	0.069023	0.217654	-0.183858	0.097278	0.090503	0.054862	0.271912	0.011119	0.178824	0.133812	0.225637	0.035531	0.027277	0.209757	0.142127	-0.050267	0.047336	0.136559	0.181846	0.031579	-0.189204	0.150264	-0.023272	-0.103006	-0.186681	0.184378	0.113681	0.075154	0.240096	0.164653	0.264190	-0.039253	0.093919	-0.060748	0.076898	0.075534	0.162145	0.105558	0.164668	0.170677	0.314853	0.072021	0.004663	0.124321	0.019276	0.247380	0.074033	0.042969	0.051600	0.173031	0.084124	0.035821	0.267501	0.015170	0.101816	0.165752	-0.066236	0.146630	-0.006303	0.181099	0.001770	0.169141	0.211522	0.187317	0.122177	0.075406	0.041403	0.244937	0.032883	-0.002628	0.163918	0.020314	0.002341	-0.045855	0.052648	0.092522	0.124105	0.194150	0.152561	0.081084	0.078931	0.151043	0.227265	0.111155	0.051783	0.003416	-0.041885	0.166743	0.155475	0.158729	0.087645	0.242367	0.053025	0.193688	0.095627	0.039484	0.161145	0.140987	0.133886	0.107155	0.096323	0.339855	0.216476	0.174436	0.112102	0.197366	0.150022	0.103883	0.071028	0.092338	-0.217202	0.122658	0.049058	0.260511	0.103308	-0.019099	0.092386	-0.003710	0.148194	0.126962	0.195053
0.019120	0.102084	-0.032523	0.171178	0.151036	0.150869	0.098408	0.141396	0.262449	0.072024	0.112888	-0.008323	0.014918	0.107921	0.209562	0.076770	0.075676	0.060330	0.047187	0.130178	-0.048333	0.227909	0.039122	0.172938	-0.029093	0.165485	0.165971	0.140895	-0.001833	0.125135	-0.020233	0.070790	0.206503	0.179242	0.100845	0.005189	0.164806	0.104798	-0.132236	0.175528	0.099993	0.218576	-0.009600	-0.218912	0.128917	0.132011	-0.068905	0.001998	0.379038	0.069051	0.173572	0.034008	-0.110014	0.084551	0.073395	0.058571	0.088217	0.126882	0.084155	-0.024269	0.149064	-0.096940	-0.102505	0.169360	0.148979	0.092202	-0.041388	0.027965	0.073329	-0.058662	0.027258	0.162178	0.242589	0.056111	0.171781	-0.087726	0.168220	0.016151	0.130937	0.071591	0.229199	0.013525	0.164536	0.071092	0.084288	0.081070	0.014121	0.097833	0.094333	0.124911	0.107394	0.179253	0.195054	-0.001998	0.187483	-0.021152	0.159354	0.162928	-0.090162	0.111375	0.050172	0.019469	0.236181	0.035566	0.018133	0.106259	0.168890	0.087686	0.219281	0.151713	-0.115408	0.047375	0.039813	0.146243	-0.162198	0.356589	0.154473	0.116070	0.218915	0.331425	0.189278	0.196117	0.113530	0.082606	0.053338	0.017512	0.029577	-0.035062
0.090375	-0.070749	0.125907	0.099007	0.113065	0.051551	0.404224	0.235660	-0.023684	0.124421	0.037896	-0.002783	-0.030673	0.138912	0.030144	0.200741	0.200586	0.241467	0.012750	0.148718	0.165932	0.053150	0.032755	0.261047	0.120252	0.162540	0.015575	-0.018584	0.039367	0.090529	-0.009670	0.092674	-0.062177	-0.014435	0.167944	0.165083	0.060111	0.002513	-0.002941	0.058855	0.170476	0.188752	0.049820	-0.017630	0.128372	0.021324	0.048092	0.232806	0.186964	0.116419	-0.025934	0.119104	0.204008	0.063442	0.236028	0.226862	0.264092	0.132038	0.156717	0.245179	0.144415	0.047086	0.061340	0.115832	-0.031848	0.081562	0.206083	-0.118585	0.252359	0.213156	0.056067	0.150714	0.102443	0.220258	0.190682	-0.034534	0.163905	0.073339	0.108581	0.020997	0.269625	0.205758	0.029591	-0.035553	0.063008	0.142587	0.120870	0.224341	0.180606	0.198611	0.131305	-0.038519	0.084409	0.211314	0.096559	0.146759	0.068398	-0.001587	0.088375	0.134042	0.028715	0.065690	0.008628	0.211572	0.067760	0.244582	0.255319	0.096927	0.004471	-0.109396	-0.043787	-0.037610	0.231069	0.108898	0.137830	-0.119122	-0.017021	0.191110	0.128613	0.080190	0.160883	0.264344	0.079181	0.101497	0.120280	0.338513	-0.111893	0.169018
